user_id,date,time_min,value
smcfb.01.120,2023-10-13,17:54:00,67
smcfb.01.120,2023-10-13,17:55:00,64
smcfb.01.120,2023-10-13,18:14:00,122
smcfb.01.120,2023-10-13,18:15:00,120
smcfb.01.120,2023-10-13,18:16:00,124
smcfb.01.120,2023-10-13,18:17:00,116
smcfb.01.120,2023-10-13,18:18:00,107
smcfb.01.120,2023-10-13,18:19:00,111
smcfb.01.120,2023-10-13,18:20:00,117
smcfb.01.120,2023-10-13,19:46:00,79
smcfb.01.120,2023-10-13,19:47:00,99
smcfb.01.120,2023-10-13,19:48:00,105
smcfb.01.120,2023-10-13,19:49:00,110
smcfb.01.120,2023-10-13,19:50:00,103
smcfb.01.120,2023-10-13,19:51:00,97
smcfb.01.120,2023-10-13,19:52:00,104
smcfb.01.120,2023-10-13,19:53:00,108
smcfb.01.120,2023-10-13,19:54:00,101
smcfb.01.120,2023-10-13,19:55:00,105
smcfb.01.120,2023-10-13,19:56:00,100
smcfb.01.120,2023-10-13,19:57:00,99
smcfb.01.120,2023-10-13,19:59:00,68
smcfb.01.120,2023-10-13,20:00:00,63
smcfb.01.120,2023-10-13,20:01:00,63
smcfb.01.120,2023-10-13,20:02:00,68
smcfb.01.120,2023-10-13,20:03:00,79
smcfb.01.120,2023-10-13,20:04:00,65
smcfb.01.120,2023-10-13,20:05:00,64
smcfb.01.120,2023-10-13,20:06:00,69
smcfb.01.120,2023-10-13,20:07:00,66
smcfb.01.120,2023-10-13,20:08:00,63
smcfb.01.120,2023-10-13,20:09:00,62
smcfb.01.120,2023-10-13,20:10:00,65
smcfb.01.120,2023-10-13,20:11:00,58
smcfb.01.120,2023-10-13,20:12:00,62
smcfb.01.120,2023-10-13,20:13:00,63
smcfb.01.120,2023-10-13,20:14:00,67
smcfb.01.120,2023-10-13,20:15:00,67
smcfb.01.120,2023-10-13,20:16:00,69
smcfb.01.120,2023-10-13,20:17:00,71
smcfb.01.120,2023-10-13,20:18:00,66
smcfb.01.120,2023-10-13,20:19:00,63
smcfb.01.120,2023-10-13,20:20:00,62
smcfb.01.120,2023-10-13,20:21:00,68
smcfb.01.120,2023-10-13,20:22:00,63
smcfb.01.120,2023-10-13,20:23:00,67
smcfb.01.120,2023-10-13,20:24:00,71
smcfb.01.120,2023-10-13,20:25:00,77
smcfb.01.120,2023-10-13,20:26:00,84
smcfb.01.120,2023-10-13,20:27:00,84
smcfb.01.120,2023-10-13,20:28:00,94
smcfb.01.120,2023-10-13,20:29:00,99
smcfb.01.120,2023-10-13,20:30:00,102
smcfb.01.120,2023-10-13,20:31:00,102
smcfb.01.120,2023-10-13,20:32:00,104
smcfb.01.120,2023-10-13,20:33:00,104
smcfb.01.120,2023-10-13,20:34:00,103
smcfb.01.120,2023-10-13,20:35:00,102
smcfb.01.120,2023-10-13,20:36:00,101
smcfb.01.120,2023-10-13,20:37:00,111
smcfb.01.120,2023-10-13,20:38:00,107
smcfb.01.120,2023-10-13,20:39:00,106
smcfb.01.120,2023-10-13,20:40:00,70
smcfb.01.120,2023-10-13,20:41:00,75
smcfb.01.120,2023-10-13,20:42:00,77
smcfb.01.120,2023-10-13,20:43:00,77
smcfb.01.120,2023-10-13,20:44:00,77
smcfb.01.120,2023-10-13,20:45:00,76
smcfb.01.120,2023-10-13,20:46:00,84
smcfb.01.120,2023-10-13,20:47:00,90
smcfb.01.120,2023-10-13,20:48:00,94
smcfb.01.120,2023-10-13,20:49:00,90
smcfb.01.120,2023-10-13,20:50:00,88
smcfb.01.120,2023-10-13,20:51:00,87
smcfb.01.120,2023-10-13,20:52:00,89
smcfb.01.120,2023-10-13,20:53:00,96
smcfb.01.120,2023-10-13,20:54:00,97
smcfb.01.120,2023-10-13,20:55:00,95
smcfb.01.120,2023-10-13,20:56:00,97
smcfb.01.120,2023-10-13,20:57:00,97
smcfb.01.120,2023-10-13,20:58:00,94
smcfb.01.120,2023-10-13,20:59:00,93
smcfb.01.120,2023-10-13,21:00:00,89
smcfb.01.120,2023-10-13,21:01:00,90
smcfb.01.120,2023-10-13,21:02:00,96
smcfb.01.120,2023-10-13,21:03:00,97
smcfb.01.120,2023-10-13,21:04:00,91
smcfb.01.120,2023-10-13,21:05:00,93
smcfb.01.120,2023-10-13,21:06:00,91
smcfb.01.120,2023-10-13,21:07:00,85
smcfb.01.120,2023-10-13,21:08:00,89
smcfb.01.120,2023-10-13,21:09:00,90
smcfb.01.120,2023-10-13,21:10:00,90
smcfb.01.120,2023-10-13,21:11:00,88
smcfb.01.120,2023-10-13,21:12:00,92
smcfb.01.120,2023-10-13,21:13:00,94
smcfb.01.120,2023-10-13,21:14:00,90
smcfb.01.120,2023-10-13,21:15:00,86
smcfb.01.120,2023-10-13,21:16:00,92
smcfb.01.120,2023-10-13,21:17:00,92
smcfb.01.120,2023-10-13,21:18:00,93
smcfb.01.120,2023-10-13,21:19:00,95
smcfb.01.120,2023-10-13,21:20:00,89
smcfb.01.120,2023-10-13,21:21:00,87
smcfb.01.120,2023-10-13,21:22:00,89
smcfb.01.120,2023-10-13,21:23:00,91
smcfb.01.120,2023-10-13,21:24:00,89
smcfb.01.120,2023-10-13,21:25:00,91
smcfb.01.120,2023-10-13,21:26:00,90
smcfb.01.120,2023-10-13,21:27:00,91
smcfb.01.120,2023-10-13,21:28:00,90
smcfb.01.120,2023-10-13,21:29:00,91
smcfb.01.120,2023-10-13,21:30:00,90
smcfb.01.120,2023-10-13,21:31:00,90
smcfb.01.120,2023-10-13,21:32:00,90
smcfb.01.120,2023-10-13,21:33:00,91
smcfb.01.120,2023-10-13,21:34:00,91
smcfb.01.120,2023-10-13,21:35:00,88
smcfb.01.120,2023-10-13,21:36:00,88
smcfb.01.120,2023-10-13,21:37:00,91
smcfb.01.120,2023-10-13,21:38:00,88
smcfb.01.120,2023-10-13,21:39:00,90
smcfb.01.120,2023-10-13,21:40:00,89
smcfb.01.120,2023-10-13,21:41:00,88
smcfb.01.120,2023-10-13,21:42:00,86
smcfb.01.120,2023-10-13,21:43:00,85
smcfb.01.120,2023-10-13,21:44:00,78
smcfb.01.120,2023-10-13,21:45:00,75
smcfb.01.120,2023-10-13,21:46:00,78
smcfb.01.120,2023-10-13,21:47:00,79
smcfb.01.120,2023-10-13,21:48:00,78
smcfb.01.120,2023-10-13,21:49:00,84
smcfb.01.120,2023-10-13,21:50:00,87
smcfb.01.120,2023-10-13,21:51:00,87
smcfb.01.120,2023-10-13,21:52:00,88
smcfb.01.120,2023-10-13,21:53:00,89
smcfb.01.120,2023-10-13,21:54:00,85
smcfb.01.120,2023-10-13,21:55:00,87
smcfb.01.120,2023-10-13,21:56:00,90
smcfb.01.120,2023-10-13,21:57:00,84
smcfb.01.120,2023-10-13,21:58:00,84
smcfb.01.120,2023-10-13,21:59:00,90
smcfb.01.120,2023-10-13,22:00:00,85
smcfb.01.120,2023-10-13,22:01:00,87
smcfb.01.120,2023-10-13,22:02:00,87
smcfb.01.120,2023-10-13,22:03:00,86
smcfb.01.120,2023-10-13,22:04:00,86
smcfb.01.120,2023-10-13,22:05:00,86
smcfb.01.120,2023-10-13,22:06:00,92
smcfb.01.120,2023-10-13,22:07:00,100
smcfb.01.120,2023-10-13,22:08:00,101
smcfb.01.120,2023-10-13,22:09:00,103
smcfb.01.120,2023-10-13,22:10:00,96
smcfb.01.120,2023-10-13,22:11:00,94
smcfb.01.120,2023-10-13,22:12:00,92
smcfb.01.120,2023-10-13,22:13:00,96
smcfb.01.120,2023-10-13,22:14:00,103
smcfb.01.120,2023-10-13,22:15:00,99
smcfb.01.120,2023-10-13,22:16:00,99
smcfb.01.120,2023-10-13,22:17:00,101
smcfb.01.120,2023-10-13,22:18:00,92
smcfb.01.120,2023-10-13,22:19:00,93
smcfb.01.120,2023-10-13,22:20:00,89
smcfb.01.120,2023-10-13,22:21:00,86
smcfb.01.120,2023-10-13,22:22:00,91
smcfb.01.120,2023-10-13,22:23:00,93
smcfb.01.120,2023-10-13,22:24:00,95
smcfb.01.120,2023-10-13,22:25:00,92
smcfb.01.120,2023-10-13,22:26:00,94
smcfb.01.120,2023-10-13,22:27:00,94
smcfb.01.120,2023-10-13,22:28:00,89
smcfb.01.120,2023-10-13,22:29:00,89
smcfb.01.120,2023-10-13,22:31:00,70
smcfb.01.120,2023-10-13,22:32:00,71
smcfb.01.120,2023-10-13,22:33:00,74
smcfb.01.120,2023-10-13,22:34:00,78
smcfb.01.120,2023-10-13,22:35:00,78
smcfb.01.120,2023-10-13,22:36:00,74
smcfb.01.120,2023-10-13,22:37:00,73
smcfb.01.120,2023-10-13,22:38:00,77
smcfb.01.120,2023-10-13,22:39:00,83
smcfb.01.120,2023-10-13,22:40:00,76
smcfb.01.120,2023-10-13,22:41:00,76
smcfb.01.120,2023-10-13,22:42:00,78
smcfb.01.120,2023-10-13,22:43:00,78
smcfb.01.120,2023-10-13,22:44:00,79
smcfb.01.120,2023-10-13,22:45:00,78
smcfb.01.120,2023-10-13,22:46:00,77
smcfb.01.120,2023-10-13,22:47:00,86
smcfb.01.120,2023-10-13,22:48:00,89
smcfb.01.120,2023-10-13,22:49:00,88
smcfb.01.120,2023-10-13,22:50:00,89
smcfb.01.120,2023-10-13,22:51:00,94
smcfb.01.120,2023-10-13,22:52:00,97
smcfb.01.120,2023-10-13,22:53:00,96
smcfb.01.120,2023-10-13,22:54:00,91
smcfb.01.120,2023-10-13,22:55:00,89
smcfb.01.120,2023-10-13,22:56:00,91
smcfb.01.120,2023-10-13,22:57:00,88
smcfb.01.120,2023-10-13,22:58:00,86
smcfb.01.120,2023-10-13,22:59:00,85
smcfb.01.120,2023-10-13,23:00:00,87
smcfb.01.120,2023-10-13,23:01:00,87
smcfb.01.120,2023-10-13,23:02:00,84
smcfb.01.120,2023-10-13,23:03:00,84
smcfb.01.120,2023-10-13,23:04:00,84
smcfb.01.120,2023-10-13,23:05:00,80
smcfb.01.120,2023-10-13,23:06:00,68
smcfb.01.120,2023-10-13,23:07:00,63
smcfb.01.120,2023-10-13,23:08:00,67
smcfb.01.120,2023-10-13,23:09:00,66
smcfb.01.120,2023-10-13,23:10:00,68
smcfb.01.120,2023-10-13,23:11:00,69
smcfb.01.120,2023-10-13,23:12:00,70
smcfb.01.120,2023-10-13,23:13:00,70
smcfb.01.120,2023-10-13,23:14:00,69
smcfb.01.120,2023-10-13,23:15:00,71
smcfb.01.120,2023-10-13,23:16:00,72
smcfb.01.120,2023-10-13,23:17:00,76
smcfb.01.120,2023-10-13,23:18:00,77
smcfb.01.120,2023-10-13,23:19:00,76
smcfb.01.120,2023-10-13,23:20:00,71
smcfb.01.120,2023-10-13,23:21:00,72
smcfb.01.120,2023-10-13,23:22:00,73
smcfb.01.120,2023-10-13,23:23:00,73
smcfb.01.120,2023-10-13,23:24:00,69
smcfb.01.120,2023-10-13,23:25:00,69
smcfb.01.120,2023-10-13,23:26:00,71
smcfb.01.120,2023-10-13,23:27:00,68
smcfb.01.120,2023-10-13,23:28:00,68
smcfb.01.120,2023-10-13,23:29:00,69
smcfb.01.120,2023-10-13,23:30:00,68
smcfb.01.120,2023-10-13,23:31:00,69
smcfb.01.120,2023-10-13,23:32:00,68
smcfb.01.120,2023-10-13,23:33:00,69
smcfb.01.120,2023-10-13,23:34:00,68
smcfb.01.120,2023-10-13,23:35:00,68
smcfb.01.120,2023-10-13,23:36:00,72
smcfb.01.120,2023-10-13,23:37:00,74
smcfb.01.120,2023-10-13,23:38:00,75
smcfb.01.120,2023-10-13,23:39:00,74
smcfb.01.120,2023-10-13,23:40:00,73
smcfb.01.120,2023-10-13,23:41:00,73
smcfb.01.120,2023-10-13,23:42:00,75
smcfb.01.120,2023-10-13,23:43:00,75
smcfb.01.120,2023-10-13,23:44:00,77
smcfb.01.120,2023-10-13,23:45:00,76
smcfb.01.120,2023-10-13,23:46:00,77
smcfb.01.120,2023-10-13,23:47:00,74
smcfb.01.120,2023-10-13,23:48:00,75
smcfb.01.120,2023-10-13,23:49:00,76
smcfb.01.120,2023-10-13,23:50:00,74
smcfb.01.120,2023-10-13,23:51:00,73
smcfb.01.120,2023-10-13,23:52:00,73
smcfb.01.120,2023-10-13,23:53:00,70
smcfb.01.120,2023-10-13,23:54:00,69
smcfb.01.120,2023-10-13,23:55:00,68
smcfb.01.120,2023-10-13,23:56:00,68
smcfb.01.120,2023-10-13,23:57:00,68
smcfb.01.120,2023-10-13,23:58:00,67
