user_id,date,time_min,value
smcfb.01.116,2023-10-06,17:56:00,68
smcfb.01.116,2023-10-06,17:57:00,68
smcfb.01.116,2023-10-06,17:58:00,67
smcfb.01.116,2023-10-06,17:59:00,67
smcfb.01.116,2023-10-06,18:00:00,68
smcfb.01.116,2023-10-06,18:01:00,67
smcfb.01.116,2023-10-06,18:02:00,68
smcfb.01.116,2023-10-06,18:03:00,74
smcfb.01.116,2023-10-06,18:04:00,74
smcfb.01.116,2023-10-06,18:05:00,73
smcfb.01.116,2023-10-06,18:06:00,73
smcfb.01.116,2023-10-06,18:07:00,73
smcfb.01.116,2023-10-06,18:08:00,73
smcfb.01.116,2023-10-06,18:09:00,72
smcfb.01.116,2023-10-06,18:10:00,72
smcfb.01.116,2023-10-06,18:11:00,72
smcfb.01.116,2023-10-06,18:12:00,73
smcfb.01.116,2023-10-06,18:13:00,73
smcfb.01.116,2023-10-06,18:14:00,71
smcfb.01.116,2023-10-06,18:15:00,75
smcfb.01.116,2023-10-06,18:16:00,73
smcfb.01.116,2023-10-06,18:17:00,74
smcfb.01.116,2023-10-06,18:18:00,72
smcfb.01.116,2023-10-06,18:19:00,71
smcfb.01.116,2023-10-06,18:20:00,71
smcfb.01.116,2023-10-06,18:21:00,70
smcfb.01.116,2023-10-06,18:22:00,73
smcfb.01.116,2023-10-06,18:23:00,74
smcfb.01.116,2023-10-06,18:24:00,71
smcfb.01.116,2023-10-06,18:25:00,72
smcfb.01.116,2023-10-06,18:26:00,70
smcfb.01.116,2023-10-06,18:27:00,70
smcfb.01.116,2023-10-06,18:28:00,79
smcfb.01.116,2023-10-06,18:29:00,84
smcfb.01.116,2023-10-06,18:30:00,81
smcfb.01.116,2023-10-06,18:31:00,71
smcfb.01.116,2023-10-06,18:32:00,69
smcfb.01.116,2023-10-06,18:33:00,67
smcfb.01.116,2023-10-06,18:34:00,65
smcfb.01.116,2023-10-06,18:35:00,66
smcfb.01.116,2023-10-06,18:36:00,67
smcfb.01.116,2023-10-06,18:37:00,67
smcfb.01.116,2023-10-06,18:38:00,70
smcfb.01.116,2023-10-06,18:39:00,74
smcfb.01.116,2023-10-06,18:40:00,75
smcfb.01.116,2023-10-06,18:41:00,74
smcfb.01.116,2023-10-06,18:42:00,68
smcfb.01.116,2023-10-06,18:43:00,66
smcfb.01.116,2023-10-06,18:44:00,68
smcfb.01.116,2023-10-06,18:45:00,67
smcfb.01.116,2023-10-06,18:46:00,67
smcfb.01.116,2023-10-06,18:47:00,67
smcfb.01.116,2023-10-06,18:48:00,68
smcfb.01.116,2023-10-06,18:49:00,68
smcfb.01.116,2023-10-06,18:50:00,71
smcfb.01.116,2023-10-06,18:51:00,71
smcfb.01.116,2023-10-06,18:52:00,68
smcfb.01.116,2023-10-06,18:53:00,69
smcfb.01.116,2023-10-06,18:54:00,69
smcfb.01.116,2023-10-06,18:55:00,68
smcfb.01.116,2023-10-06,18:56:00,69
smcfb.01.116,2023-10-06,18:57:00,68
smcfb.01.116,2023-10-06,18:58:00,68
smcfb.01.116,2023-10-06,18:59:00,69
smcfb.01.116,2023-10-06,19:00:00,68
smcfb.01.116,2023-10-06,19:01:00,67
smcfb.01.116,2023-10-06,19:02:00,68
smcfb.01.116,2023-10-06,19:03:00,70
smcfb.01.116,2023-10-06,19:04:00,70
smcfb.01.116,2023-10-06,19:05:00,70
smcfb.01.116,2023-10-06,19:06:00,68
smcfb.01.116,2023-10-06,19:07:00,70
smcfb.01.116,2023-10-06,19:08:00,67
smcfb.01.116,2023-10-06,19:09:00,67
smcfb.01.116,2023-10-06,19:10:00,68
smcfb.01.116,2023-10-06,19:11:00,69
smcfb.01.116,2023-10-06,19:12:00,64
smcfb.01.116,2023-10-06,19:13:00,65
smcfb.01.116,2023-10-06,19:14:00,67
smcfb.01.116,2023-10-06,19:15:00,65
smcfb.01.116,2023-10-06,19:16:00,67
smcfb.01.116,2023-10-06,19:17:00,68
smcfb.01.116,2023-10-06,19:18:00,67
smcfb.01.116,2023-10-06,19:19:00,67
smcfb.01.116,2023-10-06,19:20:00,66
smcfb.01.116,2023-10-06,19:21:00,66
smcfb.01.116,2023-10-06,19:22:00,66
smcfb.01.116,2023-10-06,19:23:00,66
smcfb.01.116,2023-10-06,19:24:00,66
smcfb.01.116,2023-10-06,19:25:00,67
smcfb.01.116,2023-10-06,19:26:00,67
smcfb.01.116,2023-10-06,19:27:00,68
smcfb.01.116,2023-10-06,19:28:00,69
smcfb.01.116,2023-10-06,19:29:00,68
smcfb.01.116,2023-10-06,19:30:00,67
smcfb.01.116,2023-10-06,19:31:00,65
smcfb.01.116,2023-10-06,19:32:00,66
smcfb.01.116,2023-10-06,19:33:00,64
smcfb.01.116,2023-10-06,19:34:00,63
smcfb.01.116,2023-10-06,19:35:00,65
smcfb.01.116,2023-10-06,19:36:00,66
smcfb.01.116,2023-10-06,19:37:00,67
smcfb.01.116,2023-10-06,19:38:00,67
smcfb.01.116,2023-10-06,19:39:00,69
smcfb.01.116,2023-10-06,19:40:00,69
smcfb.01.116,2023-10-06,19:41:00,67
smcfb.01.116,2023-10-06,19:42:00,67
smcfb.01.116,2023-10-06,19:43:00,67
smcfb.01.116,2023-10-06,19:44:00,66
smcfb.01.116,2023-10-06,19:45:00,67
smcfb.01.116,2023-10-06,19:46:00,67
smcfb.01.116,2023-10-06,19:47:00,68
smcfb.01.116,2023-10-06,19:48:00,68
smcfb.01.116,2023-10-06,19:49:00,69
smcfb.01.116,2023-10-06,19:50:00,67
smcfb.01.116,2023-10-06,19:51:00,68
smcfb.01.116,2023-10-06,19:52:00,67
smcfb.01.116,2023-10-06,19:53:00,67
smcfb.01.116,2023-10-06,19:54:00,67
smcfb.01.116,2023-10-06,19:55:00,67
smcfb.01.116,2023-10-06,19:56:00,68
smcfb.01.116,2023-10-06,19:57:00,70
smcfb.01.116,2023-10-06,19:58:00,70
