user_id,date,time_stamp,sleep_stage,sleep_duration
smcfb.02.003,2024-02-21,-1,-1,-1
smcfb.02.003,2024-02-22,17:31:00.000,asleep,540
smcfb.02.003,2024-02-22,17:40:00.000,restless,300
smcfb.02.003,2024-02-22,17:45:00.000,asleep,1740
smcfb.02.003,2024-02-22,18:14:00.000,restless,60
smcfb.02.003,2024-02-22,18:15:00.000,asleep,480
smcfb.02.003,2024-02-22,18:23:00.000,awake,60
smcfb.02.003,2024-02-22,18:24:00.000,asleep,420
smcfb.02.003,2024-02-22,18:31:00.000,restless,120
smcfb.02.003,2024-02-22,18:33:00.000,asleep,2580
smcfb.02.003,2024-02-22,19:16:00.000,restless,60
smcfb.02.003,2024-02-22,19:17:00.000,asleep,3120
smcfb.02.003,2024-02-22,13:36:00.000,asleep,1260
smcfb.02.003,2024-02-22,13:57:00.000,restless,360
smcfb.02.003,2024-02-22,14:03:00.000,asleep,6360
smcfb.02.003,2024-02-22,15:49:00.000,restless,120
smcfb.02.003,2024-02-22,15:51:00.000,awake,60
smcfb.02.003,2024-02-22,15:52:00.000,restless,240
smcfb.02.003,2024-02-22,15:56:00.000,asleep,1620
smcfb.02.003,2024-02-22,16:23:00.000,restless,180
smcfb.02.003,2024-02-22,16:26:00.000,asleep,60
smcfb.02.003,2024-02-22,16:27:00.000,restless,60
smcfb.02.003,2024-02-23,11:18:00.000,asleep,1380
smcfb.02.003,2024-02-23,11:41:00.000,restless,180
smcfb.02.003,2024-02-23,11:44:00.000,asleep,2220
smcfb.02.003,2024-02-23,22:16:00.000,wake,60
smcfb.02.003,2024-02-23,22:17:00.000,light,120
smcfb.02.003,2024-02-23,22:19:00.000,deep,450
smcfb.02.003,2024-02-23,22:26:30.000,light,2880
smcfb.02.003,2024-02-23,23:14:30.000,deep,1710
smcfb.02.003,2024-02-23,23:43:00.000,light,4710
smcfb.02.003,2024-02-23,01:01:30.000,rem,1440
smcfb.02.003,2024-02-23,01:25:30.000,light,1050
smcfb.02.003,2024-02-23,01:43:00.000,deep,510
smcfb.02.003,2024-02-23,01:51:30.000,light,3000
smcfb.02.003,2024-02-23,02:41:30.000,rem,450
smcfb.02.003,2024-02-23,02:49:00.000,wake,600
smcfb.02.003,2024-02-23,02:59:00.000,deep,360
smcfb.02.003,2024-02-23,03:05:00.000,light,450
smcfb.02.003,2024-02-23,03:12:30.000,deep,450
smcfb.02.003,2024-02-23,03:20:00.000,light,1320
smcfb.02.003,2024-02-23,03:42:00.000,deep,330
